liga,temporada,time_casa,time_fora,gols_casa,gols_fora,data_jogo,odd_pinn_casa,odd_pinn_empate,odd_pinn_fora,odd_b365_casa,odd_b365_empate,odd_b365_fora
Premier League,2425,Nott'm Forest,Southampton,3,2,2025-01-19,1.4,4.92,8.27,1.38,4.75,8.0
Premier League,2425,Ipswich,Man City,0,6,2025-01-19,7.76,5.51,1.37,7.5,5.25,1.36
Premier League,2425,Chelsea,Wolves,3,1,2025-01-20,1.38,5.69,7.16,1.36,5.75,6.5
Premier League,2425,Bournemouth,Nott'm Forest,5,0,2025-01-25,2.11,3.7,3.45,2.05,3.7,3.4
Premier League,2425,Brighton,Everton,0,1,2025-01-25,1.68,3.83,5.5,1.67,3.75,5.5
Premier League,2425,Liverpool,Ipswich,4,1,2025-01-25,1.1,11.75,21.77,1.08,12.0,15.0
Premier League,2425,Southampton,Newcastle,1,3,2025-01-25,7.05,5.17,1.42,6.5,5.25,1.42
Premier League,2425,Wolves,Arsenal,0,1,2025-01-25,6.86,4.74,1.47,7.0,4.5,1.45
Premier League,2425,Man City,Chelsea,3,1,2025-01-25,2.03,4.09,3.36,2.05,4.0,3.3
Premier League,2425,Crystal Palace,Brentford,1,2,2025-01-26,2.06,3.7,3.59,2.05,3.75,3.3
Premier League,2425,Tottenham,Leicester,1,2,2025-01-26,1.46,5.37,5.94,1.45,5.5,5.5
Premier League,2425,Aston Villa,West Ham,1,1,2025-01-26,1.55,4.46,5.99,1.53,4.33,5.75
Premier League,2425,Fulham,Man United,0,1,2025-01-26,2.32,3.48,3.18,2.3,3.4,3.1
Premier League,2425,Nott'm Forest,Brighton,7,0,2025-02-01,2.46,3.43,2.99,2.38,3.5,2.8
Premier League,2425,Bournemouth,Liverpool,0,2,2025-02-01,4.68,4.35,1.68,4.5,4.33,1.67
Premier League,2425,Everton,Leicester,4,0,2025-02-01,1.81,3.7,4.73,1.75,3.75,4.5
Premier League,2425,Ipswich,Southampton,1,2,2025-02-01,2.0,3.71,3.78,1.95,3.6,3.8
Premier League,2425,Newcastle,Fulham,1,2,2025-02-01,1.71,4.14,4.74,1.7,4.0,4.75
Premier League,2425,Wolves,Aston Villa,2,0,2025-02-01,3.43,3.56,2.17,3.3,3.6,2.1
Premier League,2425,Brentford,Tottenham,0,2,2025-02-02,2.12,3.88,3.11,2.1,3.9,3.2
Premier League,2425,Man United,Crystal Palace,0,2,2025-02-02,1.98,3.49,3.83,2.0,3.5,3.8
Premier League,2425,Arsenal,Man City,5,1,2025-02-02,1.93,3.63,3.85,1.95,3.5,4.0
Premier League,2425,Chelsea,West Ham,2,1,2025-02-03,1.36,5.92,7.51,1.36,4.75,8.0
Premier League,2425,Everton,Liverpool,2,2,2025-02-12,7.36,4.73,1.45,7.5,4.5,1.44
Premier League,2425,Brighton,Chelsea,3,0,2025-02-14,2.92,3.65,2.43,2.7,3.6,2.45
Premier League,2425,Leicester,Arsenal,0,2,2025-02-15,9.47,5.42,1.34,8.5,5.0,1.33
Premier League,2425,Aston Villa,Ipswich,1,1,2025-02-15,1.41,5.02,7.6,1.4,4.75,7.0
Premier League,2425,Fulham,Nott'm Forest,2,1,2025-02-15,2.23,3.38,3.47,2.2,3.4,3.3
Premier League,2425,Man City,Newcastle,4,0,2025-02-15,1.99,4.09,3.49,1.95,4.2,3.3
Premier League,2425,Southampton,Bournemouth,1,3,2025-02-15,6.01,4.65,1.52,6.0,4.5,1.5
Premier League,2425,West Ham,Brentford,0,1,2025-02-15,2.43,3.71,2.83,2.35,3.6,2.88
Premier League,2425,Crystal Palace,Everton,1,2,2025-02-15,1.79,3.5,5.17,1.8,3.4,5.0
Premier League,2425,Liverpool,Wolves,2,1,2025-02-16,1.19,8.22,12.7,1.15,8.0,12.0
Premier League,2425,Tottenham,Man United,1,0,2025-02-16,2.46,3.84,2.73,2.45,3.75,2.62
Premier League,2425,Aston Villa,Liverpool,2,2,2025-02-19,4.02,4.09,1.85,3.9,4.0,1.83
Premier League,2425,Leicester,Brentford,0,4,2025-02-21,3.79,3.87,1.97,3.6,3.8,1.91
Premier League,2425,Everton,Man United,2,2,2025-02-22,2.58,3.23,2.98,2.5,3.2,2.9
Premier League,2425,Arsenal,West Ham,0,1,2025-02-22,1.25,6.42,11.04,1.27,6.0,10.0
Premier League,2425,Bournemouth,Wolves,0,1,2025-02-22,1.57,4.52,5.58,1.53,4.5,5.5
Premier League,2425,Fulham,Crystal Palace,0,2,2025-02-22,2.04,3.52,3.84,2.05,3.4,3.7
Premier League,2425,Ipswich,Tottenham,1,4,2025-02-22,3.92,3.96,1.89,4.1,3.6,1.9
Premier League,2425,Southampton,Brighton,0,4,2025-02-22,5.56,4.53,1.57,6.0,4.1,1.55
Premier League,2425,Aston Villa,Chelsea,2,1,2025-02-22,2.62,3.78,2.58,2.63,3.4,2.6
Premier League,2425,Newcastle,Nott'm Forest,4,3,2025-02-23,1.84,4.03,4.1,1.8,3.8,4.2
Premier League,2425,Man City,Liverpool,0,2,2025-02-23,2.95,3.97,2.26,2.88,3.8,2.25
Premier League,2425,Brighton,Bournemouth,2,1,2025-02-25,2.06,3.84,3.53,2.0,3.8,3.3
Premier League,2425,Crystal Palace,Aston Villa,4,1,2025-02-25,2.57,3.42,2.89,2.45,3.4,2.8
Premier League,2425,Wolves,Fulham,1,2,2025-02-25,2.74,3.36,2.74,2.63,3.3,2.63
Premier League,2425,Chelsea,Southampton,4,0,2025-02-25,1.17,8.97,14.66,1.17,8.0,13.0
Premier League,2425,Brentford,Everton,1,1,2025-02-26,2.03,3.75,3.64,2.0,3.7,3.5
Premier League,2425,Man United,Ipswich,3,2,2025-02-26,1.53,4.69,5.8,1.53,4.33,6.0
Premier League,2425,Nott'm Forest,Arsenal,0,0,2025-02-26,4.02,3.51,1.99,3.9,3.6,1.95
Premier League,2425,Tottenham,Man City,0,1,2025-02-26,3.23,4.15,2.07,3.25,4.0,2.0
Premier League,2425,Liverpool,Newcastle,2,0,2025-02-26,1.53,4.86,5.67,1.5,4.5,5.75
Premier League,2425,West Ham,Leicester,2,0,2025-02-27,1.63,4.21,5.34,1.62,4.2,5.0
Premier League,2425,Nott'm Forest,Man City,1,0,2025-03-08,3.93,3.95,1.89,4.0,3.75,1.85
Premier League,2425,Brighton,Fulham,2,1,2025-03-08,2.0,3.64,3.86,1.95,3.6,3.75
Premier League,2425,Crystal Palace,Ipswich,1,0,2025-03-08,1.5,4.56,6.67,1.45,4.75,6.25
Premier League,2425,Liverpool,Southampton,3,1,2025-03-08,1.12,10.6,18.75,1.1,9.0,19.0
Premier League,2425,Brentford,Aston Villa,0,1,2025-03-08,2.27,3.82,3.01,2.2,3.8,2.9
Premier League,2425,Wolves,Everton,1,1,2025-03-08,2.68,3.15,2.92,2.6,3.1,2.88
Premier League,2425,Chelsea,Leicester,1,0,2025-03-09,1.2,8.05,11.42,1.18,8.0,12.0
Premier League,2425,Tottenham,Bournemouth,2,2,2025-03-09,2.73,3.95,2.42,2.7,3.9,2.35
Premier League,2425,Man United,Arsenal,1,1,2025-03-09,5.61,3.65,1.71,5.75,3.5,1.7
Premier League,2425,West Ham,Newcastle,0,1,2025-03-10,3.3,3.62,2.2,3.25,3.4,2.2
Premier League,2425,Everton,West Ham,1,1,2025-03-15,2.11,3.3,3.9,2.05,3.2,3.9
Premier League,2425,Ipswich,Nott'm Forest,2,4,2025-03-15,3.88,3.64,1.99,3.75,3.5,2.0
Premier League,2425,Man City,Brighton,2,2,2025-03-15,1.67,4.55,4.62,1.67,4.33,4.5
Premier League,2425,Southampton,Wolves,1,2,2025-03-15,3.67,3.56,2.08,3.7,3.4,2.0
Premier League,2425,Bournemouth,Brentford,1,2,2025-03-15,1.77,4.21,4.29,1.73,4.2,4.2
Premier League,2425,Arsenal,Chelsea,1,0,2025-03-16,1.81,3.78,4.55,1.8,3.6,4.5
Premier League,2425,Fulham,Tottenham,2,0,2025-03-16,2.03,3.88,3.53,2.0,3.75,3.6
Premier League,2425,Leicester,Man United,0,3,2025-03-16,4.21,3.86,1.85,4.5,3.5,1.83
Premier League,2425,Arsenal,Fulham,2,1,2025-04-01,1.5,4.21,7.79,1.48,4.33,7.0
Premier League,2425,Wolves,West Ham,1,0,2025-04-01,2.62,3.25,2.96,2.5,3.2,2.9
Premier League,2425,Nott'm Forest,Man United,1,0,2025-04-01,2.36,3.44,3.19,2.3,3.4,3.1
Premier League,2425,Bournemouth,Ipswich,1,2,2025-04-02,1.39,5.33,7.75,1.36,5.25,7.5
Premier League,2425,Brighton,Aston Villa,0,3,2025-04-02,2.11,3.85,3.33,2.05,3.8,3.25
Premier League,2425,Man City,Leicester,2,0,2025-04-02,1.2,8.18,11.84,1.2,8.0,10.0
Premier League,2425,Newcastle,Brentford,2,1,2025-04-02,1.74,4.34,4.31,1.73,4.5,4.0
Premier League,2425,Southampton,Crystal Palace,1,1,2025-04-02,5.72,4.05,1.63,5.75,3.8,1.62
Premier League,2425,Liverpool,Everton,1,0,2025-04-02,1.36,5.19,9.2,1.36,5.0,8.0
Premier League,2425,Chelsea,Tottenham,1,0,2025-04-03,1.66,4.58,4.59,1.65,4.5,4.5
Premier League,2425,Everton,Arsenal,1,1,2025-04-05,5.3,3.39,1.81,5.25,3.25,1.75
Premier League,2425,Crystal Palace,Brighton,2,1,2025-04-05,2.5,3.46,2.9,2.35,3.6,2.8
Premier League,2425,Ipswich,Wolves,1,2,2025-04-05,2.78,3.3,2.71,2.7,3.25,2.63
Premier League,2425,West Ham,Bournemouth,2,2,2025-04-05,3.03,3.53,2.38,3.0,3.5,2.3
Premier League,2425,Aston Villa,Nott'm Forest,2,1,2025-04-05,2.0,3.69,3.8,1.95,3.6,3.7
Premier League,2425,Brentford,Chelsea,0,0,2025-04-06,3.26,3.8,2.16,3.2,3.6,2.15
Premier League,2425,Fulham,Liverpool,3,2,2025-04-06,4.27,3.75,1.87,4.5,3.5,1.83
Premier League,2425,Tottenham,Southampton,3,1,2025-04-06,1.39,5.42,7.33,1.38,5.5,6.5
Premier League,2425,Man United,Man City,0,0,2025-04-06,3.39,3.66,2.15,3.4,3.6,2.1
Premier League,2425,Leicester,Newcastle,0,3,2025-04-07,6.61,4.47,1.51,6.5,4.2,1.48
Premier League,2425,Man City,Crystal Palace,5,2,2025-04-12,1.5,4.81,6.12,1.5,4.75,5.75
Premier League,2425,Brighton,Leicester,2,2,2025-04-12,1.27,5.96,10.93,1.29,6.0,10.0
Premier League,2425,Nott'm Forest,Everton,0,1,2025-04-12,2.13,3.38,3.72,2.1,3.3,3.7
Premier League,2425,Southampton,Aston Villa,0,3,2025-04-12,5.75,4.49,1.56,6.0,4.2,1.55
Premier League,2425,Arsenal,Brentford,1,1,2025-04-12,1.63,4.17,5.42,1.6,4.33,5.0
Premier League,2425,Chelsea,Ipswich,2,2,2025-04-13,1.25,6.84,10.14,1.27,7.0,8.5
Premier League,2425,Liverpool,West Ham,2,1,2025-04-13,1.3,6.09,9.78,1.3,6.0,8.0
Premier League,2425,Wolves,Tottenham,4,2,2025-04-13,2.25,3.57,3.23,2.2,3.6,3.1
Premier League,2425,Newcastle,Man United,4,1,2025-04-13,1.66,4.29,4.97,1.65,4.2,4.75
Premier League,2425,Bournemouth,Fulham,1,0,2025-04-14,2.16,3.62,3.39,2.15,3.5,3.3
Premier League,2425,Newcastle,Crystal Palace,5,0,2025-04-16,1.72,4.01,4.84,1.67,3.9,5.0
Premier League,2425,Brentford,Brighton,4,2,2025-04-19,2.56,3.59,2.75,2.4,3.75,2.63
Premier League,2425,Crystal Palace,Bournemouth,0,0,2025-04-19,2.59,3.61,2.71,2.45,3.6,2.63
Premier League,2425,Everton,Man City,0,2,2025-04-19,3.79,3.74,1.99,3.7,3.6,1.91
Premier League,2425,West Ham,Southampton,1,1,2025-04-19,1.5,4.61,6.49,1.48,4.33,6.5
Premier League,2425,Aston Villa,Newcastle,4,1,2025-04-19,2.38,3.7,2.92,2.3,3.6,2.75
Premier League,2425,Fulham,Chelsea,1,2,2025-04-20,2.9,3.55,2.45,2.7,3.7,2.35
Premier League,2425,Ipswich,Arsenal,0,4,2025-04-20,7.87,4.95,1.41,8.0,4.5,1.4
Premier League,2425,Man United,Wolves,0,1,2025-04-20,2.01,3.63,3.82,2.0,3.6,3.6
Premier League,2425,Leicester,Liverpool,0,1,2025-04-20,11.65,6.96,1.23,11.0,6.25,1.22
Premier League,2425,Tottenham,Nott'm Forest,1,2,2025-04-21,2.52,3.78,2.69,2.45,3.6,2.63
Premier League,2425,Man City,Aston Villa,2,1,2025-04-22,1.87,4.09,4.0,1.8,4.1,3.9
Premier League,2425,Arsenal,Crystal Palace,2,2,2025-04-23,1.42,4.74,8.22,1.4,4.75,7.5
Premier League,2425,Chelsea,Everton,1,0,2025-04-26,1.58,4.17,6.05,1.55,4.0,6.0
Premier League,2425,Brighton,West Ham,3,2,2025-04-26,1.7,4.2,4.75,1.67,4.2,4.75
Premier League,2425,Newcastle,Ipswich,3,0,2025-04-26,1.18,8.02,14.29,1.18,7.5,13.0
Premier League,2425,Southampton,Fulham,1,2,2025-04-26,5.28,4.2,1.64,5.25,4.0,1.6
Premier League,2425,Wolves,Leicester,3,0,2025-04-26,1.52,4.45,6.49,1.5,4.2,6.25
Premier League,2425,Bournemouth,Man United,1,1,2025-04-27,1.68,4.21,4.86,1.67,4.0,4.5
Premier League,2425,Liverpool,Tottenham,5,1,2025-04-27,1.27,6.89,9.07,1.25,6.0,11.0
Premier League,2425,Nott'm Forest,Brentford,0,2,2025-05-01,2.2,3.58,3.34,2.15,3.5,3.25
Premier League,2425,Man City,Wolves,1,0,2025-05-02,1.41,5.27,7.55,1.4,4.75,7.5
Premier League,2425,Aston Villa,Fulham,1,0,2025-05-03,1.82,3.96,4.27,1.77,3.75,4.5
Premier League,2425,Everton,Ipswich,2,2,2025-05-03,1.47,4.53,7.28,1.45,4.33,6.5
Premier League,2425,Leicester,Southampton,2,0,2025-05-03,2.37,3.7,2.93,2.3,3.6,2.88
Premier League,2425,Arsenal,Bournemouth,1,2,2025-05-03,2.07,3.63,3.62,2.05,3.7,3.4
Premier League,2425,Brentford,Man United,4,3,2025-05-04,1.7,4.23,4.7,1.65,4.1,4.75
Premier League,2425,Brighton,Newcastle,1,1,2025-05-04,2.92,3.82,2.33,2.88,3.7,2.3
Premier League,2425,West Ham,Tottenham,1,1,2025-05-04,2.08,3.73,3.5,2.1,3.7,3.25
Premier League,2425,Chelsea,Liverpool,3,1,2025-05-04,2.19,3.78,3.21,2.15,3.7,3.1
Premier League,2425,Crystal Palace,Nott'm Forest,1,1,2025-05-05,2.31,3.44,3.23,2.25,3.4,3.2
Premier League,2425,Fulham,Everton,1,3,2025-05-10,1.88,3.57,4.45,1.82,3.4,4.5
Premier League,2425,Ipswich,Brentford,0,1,2025-05-10,5.1,4.21,1.66,5.0,4.0,1.65
Premier League,2425,Southampton,Man City,0,0,2025-05-10,14.01,7.65,1.19,11.0,7.5,1.2
Premier League,2425,Wolves,Brighton,0,2,2025-05-10,2.76,3.47,2.61,2.7,3.5,2.5
Premier League,2425,Bournemouth,Aston Villa,0,1,2025-05-10,2.46,3.75,2.78,2.4,3.6,2.75
Premier League,2425,Newcastle,Chelsea,2,0,2025-05-11,2.15,3.78,3.28,2.1,3.75,3.1
Premier League,2425,Man United,West Ham,0,2,2025-05-11,1.93,3.78,3.95,1.9,3.6,4.0
Premier League,2425,Nott'm Forest,Leicester,2,2,2025-05-11,1.34,5.56,8.99,1.33,5.25,8.0
Premier League,2425,Tottenham,Crystal Palace,0,2,2025-05-11,2.69,3.74,2.54,2.63,3.6,2.5
Premier League,2425,Liverpool,Arsenal,2,2,2025-05-11,2.08,3.54,3.71,2.0,3.6,3.6
Premier League,2425,Aston Villa,Tottenham,2,0,2025-05-16,1.33,6.02,8.61,1.3,6.0,8.5
Premier League,2425,Chelsea,Man United,1,0,2025-05-16,1.47,4.89,6.68,1.44,5.0,6.25
Premier League,2425,Everton,Southampton,2,0,2025-05-18,1.4,4.9,8.19,1.4,4.75,7.5
Premier League,2425,West Ham,Nott'm Forest,1,2,2025-05-18,2.84,3.43,2.56,2.75,3.3,2.55
Premier League,2425,Brentford,Fulham,2,3,2025-05-18,1.96,3.95,3.68,1.91,3.9,3.6
Premier League,2425,Leicester,Ipswich,2,0,2025-05-18,2.37,3.65,2.97,2.3,3.6,2.9
Premier League,2425,Arsenal,Newcastle,1,0,2025-05-18,2.03,3.58,3.83,1.95,3.7,3.7
Premier League,2425,Brighton,Liverpool,3,2,2025-05-19,2.69,3.83,2.49,2.6,3.75,2.45
Premier League,2425,Crystal Palace,Wolves,4,2,2025-05-20,2.29,3.37,3.34,2.25,3.3,3.2
Premier League,2425,Man City,Bournemouth,3,1,2025-05-20,1.57,4.52,5.6,1.55,4.33,5.75
Premier League,2425,Bournemouth,Leicester,2,0,2025-05-25,1.34,5.82,8.37,1.33,5.25,8.5
Premier League,2425,Fulham,Man City,0,2,2025-05-25,5.54,4.19,1.62,5.0,4.2,1.6
Premier League,2425,Ipswich,West Ham,1,3,2025-05-25,3.02,3.9,2.24,3.0,3.8,2.2
Premier League,2425,Liverpool,Crystal Palace,1,1,2025-05-25,1.42,5.68,6.36,1.4,6.0,5.75
Premier League,2425,Man United,Aston Villa,2,0,2025-05-25,4.4,4.26,1.74,4.33,4.2,1.7
Premier League,2425,Newcastle,Everton,0,1,2025-05-25,1.33,5.85,8.55,1.33,5.5,8.5
Premier League,2425,Nott'm Forest,Chelsea,0,1,2025-05-25,3.15,3.76,2.22,3.0,3.75,2.2
Premier League,2425,Southampton,Arsenal,1,2,2025-05-25,9.46,5.85,1.3,8.5,6.0,1.3
Premier League,2425,Tottenham,Brighton,1,4,2025-05-25,4.33,4.52,1.71,4.2,4.33,1.7
Premier League,2425,Wolves,Brentford,1,1,2025-05-25,2.74,3.83,2.45,2.7,3.7,2.45
Premier League,2324,Burnley,Man City,0,3,2023-08-11,8.58,5.51,1.37,8.0,5.5,1.33
Premier League,2324,Arsenal,Nott'm Forest,2,1,2023-08-12,1.18,7.86,15.67,1.18,7.0,15.0
Premier League,2324,Bournemouth,West Ham,1,1,2023-08-12,2.7,3.47,2.71,2.7,3.4,2.55
Premier League,2324,Brighton,Luton,4,1,2023-08-12,1.33,5.65,9.61,1.33,5.5,9.0
Premier League,2324,Everton,Fulham,0,1,2023-08-12,2.27,3.45,3.35,2.2,3.4,3.3
Premier League,2324,Sheffield United,Crystal Palace,0,1,2023-08-12,3.28,3.22,2.43,3.0,3.3,2.38
Premier League,2324,Newcastle,Aston Villa,5,1,2023-08-12,1.77,3.92,4.77,1.75,3.75,4.6
Premier League,2324,Brentford,Tottenham,2,2,2023-08-13,2.76,3.65,2.55,2.75,3.4,2.45
Premier League,2324,Chelsea,Liverpool,1,1,2023-08-13,2.97,3.64,2.4,2.9,3.4,2.38
Premier League,2324,Man United,Wolves,1,0,2023-08-14,1.32,5.79,9.66,1.33,5.5,9.0
Premier League,2324,Nott'm Forest,Sheffield United,2,1,2023-08-18,1.97,3.48,4.37,1.95,3.4,4.0
Premier League,2324,Fulham,Brentford,0,3,2023-08-19,2.76,3.43,2.67,2.7,3.3,2.63
Premier League,2324,Liverpool,Bournemouth,3,1,2023-08-19,1.23,7.14,11.46,1.2,7.0,13.0
Premier League,2324,Wolves,Brighton,1,4,2023-08-19,4.12,3.92,1.88,4.0,3.8,1.85
Premier League,2324,Tottenham,Man United,2,0,2023-08-19,2.85,3.82,2.41,2.8,3.6,2.38
Premier League,2324,Man City,Newcastle,1,0,2023-08-19,1.73,4.1,4.8,1.67,4.0,5.0
Premier League,2324,Aston Villa,Everton,4,0,2023-08-20,1.72,3.99,5.06,1.7,4.0,4.5
Premier League,2324,West Ham,Chelsea,3,1,2023-08-20,3.68,3.57,2.1,3.75,3.5,2.0
Premier League,2324,Crystal Palace,Arsenal,0,1,2023-08-21,5.73,4.12,1.63,5.5,4.0,1.6
Premier League,2324,Chelsea,Luton,3,0,2023-08-25,1.3,6.08,10.68,1.29,5.5,11.0
Premier League,2324,Bournemouth,Tottenham,0,2,2023-08-26,3.72,4.04,1.95,3.8,3.75,1.91
Premier League,2324,Arsenal,Fulham,2,2,2023-08-26,1.24,6.07,15.25,1.2,7.0,13.0
Premier League,2324,Brentford,Crystal Palace,1,1,2023-08-26,2.17,3.43,3.62,2.15,3.4,3.5
Premier League,2324,Everton,Wolves,0,1,2023-08-26,2.34,3.32,3.34,2.3,3.3,3.2
Premier League,2324,Man United,Nott'm Forest,3,2,2023-08-26,1.32,5.98,9.11,1.3,6.0,8.0
Premier League,2324,Brighton,West Ham,1,3,2023-08-26,1.54,4.74,5.81,1.53,4.75,5.25
Premier League,2324,Burnley,Aston Villa,1,3,2023-08-27,3.39,3.65,2.18,3.4,3.4,2.15
Premier League,2324,Sheffield United,Man City,1,2,2023-08-27,16.72,7.73,1.18,13.0,8.0,1.17
Premier League,2324,Newcastle,Liverpool,1,2,2023-08-27,2.2,3.95,3.13,2.2,3.75,3.0
Premier League,2324,Luton,West Ham,1,2,2023-09-01,4.82,4.04,1.75,4.75,3.8,1.73
Premier League,2324,Sheffield United,Everton,2,2,2023-09-02,3.06,3.27,2.53,2.9,3.25,2.5
Premier League,2324,Brentford,Bournemouth,2,2,2023-09-02,1.75,4.14,4.62,1.73,3.8,4.75
Premier League,2324,Burnley,Tottenham,2,5,2023-09-02,3.97,4.04,1.88,3.6,4.0,1.85
Premier League,2324,Chelsea,Nott'm Forest,0,1,2023-09-02,1.39,5.1,8.62,1.4,4.5,8.5
Premier League,2324,Man City,Fulham,5,1,2023-09-02,1.15,8.93,18.11,1.17,8.0,15.0
Premier League,2324,Brighton,Newcastle,3,1,2023-09-02,2.59,3.94,2.58,2.5,3.8,2.55
Premier League,2324,Crystal Palace,Wolves,3,2,2023-09-03,1.97,3.5,4.25,1.91,3.3,4.33
Premier League,2324,Liverpool,Aston Villa,3,0,2023-09-03,1.68,4.61,4.6,1.65,4.5,4.5
Premier League,2324,Arsenal,Man United,3,1,2023-09-03,1.77,4.08,4.55,1.75,3.8,4.5
Premier League,2324,Wolves,Liverpool,1,3,2023-09-16,6.66,4.98,1.47,6.0,5.0,1.45
Premier League,2324,Aston Villa,Crystal Palace,3,1,2023-09-16,1.93,3.76,4.1,1.91,3.6,4.0
Premier League,2324,Fulham,Luton,1,0,2023-09-16,1.68,4.03,5.31,1.67,3.75,5.5
Premier League,2324,Man United,Brighton,1,3,2023-09-16,2.25,4.02,2.99,2.15,4.0,2.88
Premier League,2324,Tottenham,Sheffield United,2,1,2023-09-16,1.29,6.08,10.21,1.29,5.5,11.0
Premier League,2324,West Ham,Man City,1,3,2023-09-16,6.58,4.7,1.5,7.0,4.5,1.45
Premier League,2324,Newcastle,Brentford,1,0,2023-09-16,1.54,4.47,6.3,1.53,4.2,6.0
Premier League,2324,Bournemouth,Chelsea,0,0,2023-09-17,4.39,4.05,1.8,4.33,3.75,1.8
Premier League,2324,Everton,Arsenal,0,1,2023-09-17,6.3,4.54,1.53,6.0,4.5,1.5
Premier League,2324,Nott'm Forest,Burnley,1,1,2023-09-18,2.23,3.58,3.33,2.2,3.5,3.25
Premier League,2324,Crystal Palace,Fulham,0,0,2023-09-23,1.99,3.54,4.11,1.91,3.4,4.2
Premier League,2324,Luton,Wolves,1,1,2023-09-23,3.26,3.47,2.31,3.25,3.4,2.2
Premier League,2324,Man City,Nott'm Forest,2,0,2023-09-23,1.15,9.04,17.91,1.14,8.5,15.0
Premier League,2324,Brentford,Everton,1,3,2023-09-23,1.81,3.8,4.67,1.8,3.8,4.2
Premier League,2324,Burnley,Man United,0,1,2023-09-23,4.28,4.31,1.77,4.2,4.2,1.73
Premier League,2324,Arsenal,Tottenham,2,2,2023-09-24,1.68,4.45,4.69,1.67,4.33,4.33
Premier League,2324,Brighton,Bournemouth,3,1,2023-09-24,1.41,5.08,7.9,1.36,5.25,7.5
Premier League,2324,Chelsea,Aston Villa,0,1,2023-09-24,1.93,3.9,3.93,1.91,3.75,3.8
Premier League,2324,Liverpool,West Ham,3,1,2023-09-24,1.4,5.67,7.21,1.4,5.0,7.0
Premier League,2324,Sheffield United,Newcastle,0,8,2023-09-24,7.05,4.98,1.45,7.0,4.75,1.44
Premier League,2324,Aston Villa,Brighton,6,1,2023-09-30,2.58,3.96,2.58,2.55,3.75,2.55
Premier League,2324,Bournemouth,Arsenal,0,4,2023-09-30,5.59,4.77,1.56,5.5,4.5,1.53
Premier League,2324,Everton,Luton,1,2,2023-09-30,1.62,3.94,6.24,1.57,3.8,6.5
Premier League,2324,Man United,Crystal Palace,0,1,2023-09-30,1.57,4.36,5.96,1.55,4.2,5.75
Premier League,2324,Newcastle,Burnley,2,0,2023-09-30,1.34,5.67,9.15,1.3,5.75,9.0
Premier League,2324,West Ham,Sheffield United,2,0,2023-09-30,1.44,4.94,7.44,1.45,4.5,7.0
Premier League,2324,Wolves,Man City,2,1,2023-09-30,9.61,5.75,1.33,8.0,5.75,1.33
Premier League,2324,Tottenham,Liverpool,2,1,2023-09-30,2.98,4.12,2.23,2.9,4.0,2.15
Premier League,2324,Nott'm Forest,Brentford,1,1,2023-10-01,2.84,3.29,2.69,2.75,3.1,2.7
Premier League,2324,Fulham,Chelsea,0,2,2023-10-02,3.93,3.45,2.06,3.6,3.5,2.05
Premier League,2324,Luton,Burnley,1,2,2023-10-03,2.94,3.23,2.65,2.9,3.0,2.63
Premier League,2324,Luton,Tottenham,0,1,2023-10-07,6.91,4.98,1.46,6.0,4.75,1.45
Premier League,2324,Burnley,Chelsea,1,4,2023-10-07,4.58,3.98,1.78,4.5,3.8,1.73
Premier League,2324,Everton,Bournemouth,3,0,2023-10-07,1.99,3.71,3.88,1.91,3.6,3.8
Premier League,2324,Fulham,Sheffield United,3,1,2023-10-07,1.64,4.0,5.9,1.62,3.8,6.0
Premier League,2324,Man United,Brentford,2,1,2023-10-07,1.7,4.23,4.87,1.67,4.2,4.75
Premier League,2324,Crystal Palace,Nott'm Forest,0,0,2023-10-07,2.26,3.3,3.54,2.2,3.1,3.6
Premier League,2324,Brighton,Liverpool,2,2,2023-10-08,3.14,4.02,2.17,3.0,3.8,2.2
Premier League,2324,West Ham,Newcastle,2,2,2023-10-08,3.41,3.79,2.12,3.2,3.75,2.1
Premier League,2324,Wolves,Aston Villa,1,1,2023-10-08,3.39,3.64,2.18,3.5,3.4,2.1
Premier League,2324,Arsenal,Man City,1,0,2023-10-08,2.99,3.49,2.46,2.9,3.3,2.4
Premier League,2324,Liverpool,Everton,2,0,2023-10-21,1.37,5.77,7.65,1.33,5.75,7.5
Premier League,2324,Bournemouth,Wolves,1,2,2023-10-21,2.45,3.49,3.01,2.38,3.4,3.0
Premier League,2324,Brentford,Burnley,3,0,2023-10-21,1.87,3.77,4.37,1.83,3.75,4.2
Premier League,2324,Man City,Brighton,2,1,2023-10-21,1.42,5.45,6.93,1.4,5.25,6.5
Premier League,2324,Newcastle,Crystal Palace,4,0,2023-10-21,1.46,4.63,7.7,1.45,4.5,7.0
Premier League,2324,Nott'm Forest,Luton,2,2,2023-10-21,1.7,3.89,5.43,1.67,3.75,5.5
Premier League,2324,Chelsea,Arsenal,2,2,2023-10-21,3.33,3.5,2.26,3.2,3.4,2.25
Premier League,2324,Sheffield United,Man United,1,2,2023-10-21,7.57,5.24,1.41,6.5,5.25,1.4
Premier League,2324,Aston Villa,West Ham,4,1,2023-10-22,1.9,3.93,4.01,1.85,3.6,4.0
Premier League,2324,Tottenham,Fulham,2,0,2023-10-23,1.51,4.85,6.06,1.5,4.5,6.0
Premier League,2324,Crystal Palace,Tottenham,1,2,2023-10-27,4.7,3.84,1.79,4.5,3.75,1.75
